כלל ארצי,,,,,,,,,,,,,,,,,,,,9601720,,26.7,914,1.6,2.2,30,29,31,1,יהודים,72.7,,,,,,,,,,,,,,,,,,,76.1,23.9,,,40,,4.8,12.1,8.6,27.2,47.3,ישראל,47.3,מרוקו,6.3,רוסיה,5.1,אוקראינה,4.6,רוסיה,15.9,אוקראינה,14.9,מרוקו,7.1,אחר,62.2,2.2,,,,60.1,61.2,59,24,26,23,11.3,88.7,3.1,2.1,3.1,2.5,5.7,6.8,51.7,23.7,17.7,5.9,55.4,21.7,17,7.7,48.2,25.7,18.4,24.2,23,19.3,7.7,15.9,9.9,25.9,25.6,17.8,8.4,13.6,8.7,14.2,22.6,20.6,20.8,7,18.1,11,66.2,33.8,70,30,62.6,37.4,86.8,12.7,0.5,83.8,15.7,0.5,89.9,9.7,0.4,38.4,41.7,35.2,13.5,0.8,0.1,9.3,0.4,0.4,5.1,11.4,4.4,4.7,6.2,2.9,0.8,7.5,4.2,8.5,13.2,11.9,1.9,2.6,0.5,0.1,3.1,1.2,0.1,12.7,0.6,0.6,8.9,12.4,6.9,5.4,7.6,2.3,1,7.4,4.8,9.3,6.1,5.1,2,1.8,0.1,0.1,3.7,0.5,0,5.8,0.2,0.2,1.1,10.4,1.6,3.9,4.8,3.6,0.7,7.6,3.6,7.7,20.7,19,1.7,3.4,1,0,2.4,6.3,27.5,14.4,7,19.4,0.7,7,5.8,4.8,7,8.8,22.9,12.3,4.3,14.6,1.2,12.5,10.2,4.9,8.5,3.8,32.4,16.7,9.9,24.6,0.1,1.3,1,4.8,5.4,50.6,87.4,12.6,87.3,12.7,12.6,87.4,61.5,3.6,15.7,1.3,0.2,0.3,1.1,5.3,1.4,8.1,1.4,37.1,62.9,27.7,36.3,36.1,6,30.5,45.9,17.7,3,19,54.8,23.2,3.8,19.9,48.7,27.6,104300,10,10,10,10,10,10,10,10,10,10,80900,10,10,10,10,10,10,10,10,10,10,3053450,3,23.7,26,14,14.4,11.8,5.3,4.7,22.6,41.7,30.8,30.8,21.7,8.9,7.9,22.3,26.3,חילוני,43.5,1.8,16.7,8,43.5,27.4,2.6,0.9,59.3,31.6,9.1,3.8,12.4,28.9,30.3,17.2,5,1.5,0.8,73.6,30.3,62.9,0.92,1.3
אבו גוש,472,,,,1,מחוז ירושלים,11,נפת ירושלים,111,הרי יהודה,444,"מטרופולין ירושלים, טבעת חיצונית, גזרה מערבית",280,"יישוב לא יהודי 9,999-5,000 תושבים",99,מועצה מקומית,ללא שיוך לאשכול,0,1.3,8660,6558.4,39.8,648.2,0.1,5.9,28,29,28,2,מוסלמים,93.2,8.2,7.7,11.7,7.8,7.7,5.6,3.1,1.1,0.4,9.2,8.2,7.5,6.9,5.6,4.5,2.8,1.5,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,  .,,2.4,35.7,38.8,32.3,64.3,61.2,67.7,25,28,22,5,95,2.7,1.4,4.6,4.1,6.1,7.2,63.3,20.1,9.4,6.9,69.3,18.5,5.3,7.5,57.1,21.7,13.7,29.9,29.6,20.7,3.9,12.2,3.7,29.9,34.1,22.2,3.7,8.6,1.5,5.5,29.8,24.9,19,4.1,16.1,6,62.4,37.6,72,28,52.2,47.8,90.8,8.8,0.3,87.5,11.9,0.6,95.7,4.3,,37.8,40.9,33.7,11.1,0.3,,5.5,0.1,0.3,7.3,14.5,9.1,10.4,2.6,0.9,0.2,4.3,7.8,4.8,14.7,11,1,1,0.7,0.2,3,0.5,,8.6,0.1,,12.1,17.5,13.4,15.3,2.6,1.2,0.3,5.1,8.3,3.6,1.5,4.6,0.8,0.3,,0.3,3.9,,,0.9,,0.8,,10.1,2.6,2.9,2.8,0.5,,3.2,7.1,6.7,34.6,20.8,1.2,2.1,1.8,,1.8,5.6,17.8,10.4,7.4,27.5,0.3,10.1,9.1,8.1,3.7,8.3,6.9,10.4,4.1,24.1,0.5,16.5,15.1,9.2,4.9,1.6,34.3,10.5,12.4,32.6,,0.4,,6.4,1.8,75.4,85.8,14.2,83.4,16.6,15.1,84.9,68,4,12.9,0.5,,0.4,,5.7,0.5,6.9,0.9,14.4,85.6,40.1,36.1,23.8,10.3,33.8,45.2,10.7,5.4,24.6,54.2,15.7,0.9,28.6,43,27.4,88500,12.1,12.6,11.1,10.4,12.9,8.8,12.2,13.6,4.4,1.9,53800,21.3,8.1,5.5,19.2,10.4,6.7,2.9,6.9,8.6,10.4,2400,3.4,19.5,16.6,16.3,20.3,14.1,7.8,5.3,26.4,47.7,35,29,19.8,11.8,4.4,37.5,14.7,דתי/ דתי מאוד,47.7,2.1,47.7,,11.5,37.2,1.6,1.1,54.7,21.4,23.9,4.3,19.3,39.4,23.6,8.9,4.1,0.4,,75,30.3,53.3,0.72,0.8
אבו סנאן,473,1,1,,2,מחוז הצפון,24,נפת עכו,245,אזור נהרייה,0,ללא שיוך למטרופולין,270,"יישוב לא יהודי 19,999-10,000 תושבים",99,מועצה מקומית,ללא שיוך לאשכול,0,,5100,,,710.9,,0.1,29,27,30,5,דרוזים,66.1,9.7,8.5,8.7,7,6.7,4.7,2.6,1.8,0.3,7.8,7.9,9.1,7.3,6.7,4.5,3.8,1.8,1,,,,,,,,,,,,,,,,,,,,,,,,,,  .,,2.5,35.8,37.6,34.2,64.2,62.4,65.8,24,27,22,3.2,96.8,6.3,2.9,4.9,4.8,10.1,13.6,60.3,16.8,9.3,7.2,67.9,17,8,19.8,53,16.7,10.5,32.4,30.1,17.3,5.1,10,5.1,29,34.5,17.3,6.9,7.1,5.2,,35.7,25.8,17.4,3.3,12.8,5,58.5,41.5,70.4,29.6,46.9,53.1,84.9,15.1,,82.9,17.1,,87.7,12.3,,37.7,43.5,30.9,3.1,0.3,0.2,16,0.3,,10.3,17.2,3.2,4.3,2.6,0.3,,3.3,4,8.8,12.5,9.9,0.7,2.4,,,3.6,,0.3,21.5,0.5,,17.3,14.4,5.4,4.6,2.4,0.3,,3.6,3.6,13.2,2,6.3,0.6,,,,4.2,0.8,,8.2,,,,21.4,,3.9,2.9,0.4,,2.9,4.6,2.3,27.9,15.2,0.8,6,,,2.9,4,17.7,10,7.9,21.8,,11.5,8.9,8.6,9.6,6.7,10.4,8.3,4.5,17,,19.5,11.9,9.3,12.4,,28.3,12.4,13,28.7,,,4.5,7.6,5.4,60.7,86.5,13.5,94.6,5.4,10.3,89.7,70.2,4.7,3,,,1.1,,9.6,0.4,10.2,0.9,40.9,59.1,32.4,59.8,7.9,12.8,35,38.5,13.7,5.7,19.2,55.3,19.8,5.7,23.9,40.6,29.8,85500,8.7,12.3,12.7,14.8,9.9,10.8,10.4,11.4,6,2.9,66100,16.9,12.3,8,7.7,12.9,14.5,9.2,12.1,1.3,5.1,1360,3.9,5.6,16.5,14,30.1,21.8,8.6,3.5,28.7,52.6,30.1,31.9,26.6,9.7,1.7,27.6,21.4,מסורתי,60.1,2,17.1,,17.1,60.1,3.8,1.1,79.6,7.4,13,,13.5,29.3,34.4,18.1,3.7,1,,86.7,42.6,81.6,0.91,1
אבו סנאן,473,2,2,,2,מחוז הצפון,24,נפת עכו,245,אזור נהרייה,0,ללא שיוך למטרופולין,270,"יישוב לא יהודי 19,999-10,000 תושבים",99,מועצה מקומית,ללא שיוך לאשכול,0,,3250,,,609,,0.2,29,28,32,2,מוסלמים,61.7,7.4,7.5,12.7,5.6,6.2,5.5,3.3,1.7,0.5,7.4,7.5,7.8,8,7,5.5,4,1.6,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,  .,,2.5,38.4,41.4,35.3,61.6,58.6,64.7,24,26,22,6,94,7.2,4.2,6.5,5.7,11.1,16.7,58.2,15.6,9.5,14.2,63.2,14.9,7.7,19.3,53.1,16.3,11.2,37.8,23.9,18,4.7,11.4,4.3,37.5,27.5,17.9,5.4,8.9,2.7,,38,20.3,18.1,3.9,13.9,5.9,56.7,43.3,63.1,36.9,50.3,49.7,86.6,13.4,,81.1,18.9,,93.6,6.4,,38.5,43.4,33.2,3.2,0.5,,13,,0.4,15.6,12.8,4.1,4,1.3,,,3.7,5.4,3,14.2,15.7,0.3,2.9,0.5,,2.5,0.8,,17.8,,,23.1,12.4,6.6,3.9,1.6,,,3.8,3.1,4.4,4.7,12.2,,2.2,,,3.2,,,6.7,,0.8,6,13.4,0.8,4,0.9,,,3.6,8.4,1.1,26.5,20.3,0.7,3.8,1.2,,1.7,1,18.7,11.1,9.8,21.9,,16.6,11.6,7.5,1.9,1.2,14.2,9.8,3.8,13.1,,28.7,19.3,7.2,2.6,0.7,24.5,12.7,17.6,33.2,,0.9,1.6,7.8,0.9,72.2,83.8,16.2,87.2,12.8,14.8,85.2,70.3,10,3.2,,1.8,,,8.5,,5,1.2,83.8,16.2,38.8,22.3,38.9,4.1,68.6,20.9,6.4,9,18.2,42.7,30.1,3.9,9.2,55,31.9,74700,6.5,19,12.4,19.1,10.9,6.5,8.5,9.3,4.8,3,47500,2.8,12.9,40.5,7.2,7.3,6.3,2.4,11.5,7.1,2,1030,3.3,14.1,24.6,18,20.4,12.8,7.3,2.8,19.9,41.3,37.2,37,14.2,8.5,3.1,33.8,24.5,מסורתי,46.8,7.9,24.2,,15.5,46.8,5.6,0.9,75.7,5.3,19,0.6,9.7,34.2,35.8,17.1,2.1,0.5,,80.1,36.3,69.6,0.9,1
אבו סנאן,473,3,3,,2,מחוז הצפון,24,נפת עכו,245,אזור נהרייה,0,ללא שיוך למטרופולין,270,"יישוב לא יהודי 19,999-10,000 תושבים",99,מועצה מקומית,ללא שיוך לאשכול,0,,5550,,,698.8,,0.1,28,27,30,2,מוסלמים,79.4,9.3,10.7,9.6,6.7,6.7,4.7,4.4,1.5,0.9,6.1,7,9.3,6.2,6.2,4.7,3.7,1.6,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,  .,,2.5,34.6,37.8,31.1,65.4,62.2,68.9,23,25,21,1.6,98.4,3.9,2.1,4.3,3.6,6.2,15.5,62.2,15.3,7,13.7,66.6,13.4,6.2,17.4,57.4,17.3,7.9,41,23.1,18,6.2,9.6,2.1,43.7,26.9,12.8,6.7,8.6,1.3,,37.9,19,23.8,5.6,10.7,3,59.4,40.6,69.3,30.7,48.5,51.5,83.1,16.9,,77.6,22.4,,91.9,8.1,,39.2,43.1,32.3,,2.4,,15.5,,0.5,14.7,18.7,3,5.7,0.9,0.3,0.2,4.6,4.8,4.1,9.3,11,,1,,,3.4,3.1,,18.9,,0.9,23.7,17.6,4.9,3.5,0.5,,,4.8,4.7,5.5,2.4,5.4,,0.8,,,3.3,1.3,,9.9,,,0.3,20.5,,9.2,1.6,0.7,0.5,4.3,4.9,1.8,20.3,19.9,,1.4,,,3.5,4.1,14.1,8.4,5.5,21.2,1.3,20,8.4,11.8,5.3,6.1,10,7.8,2,14.1,2.1,30.4,12.6,8.4,6.5,0.9,20.8,9.2,10.9,32.6,,3.4,1.6,17.3,3.4,70.2,89.6,10.4,86.8,13.2,11.5,88.5,67.5,4.8,0.8,1.2,0.4,,,16.1,1.1,6.8,1.3,81.8,18.2,42.9,38,19.1,9.6,49.9,35,5.4,7.2,32.8,34.2,25.8,,18.5,38.7,42.8,75500,10.7,14.2,13.4,14,12.2,10.6,9.1,8.3,4.7,2.7,70000,3.5,8.4,16.2,8.9,16.7,7.8,8.4,18.6,10.5,0.9,1530,3.7,5.5,24.7,17.1,18.1,21.5,8.5,4.6,25,51.3,37.1,28.7,25.2,3.8,5.1,31.4,20.8,מסורתי,48.9,0.7,23.6,,21.1,48.9,5.8,1,84.1,2.3,13.6,3.2,4.9,29.4,44.2,14.2,2.3,1.9,,81.6,38.8,77.1,0.9,1
אבו קורינאת (יישוב),1342,,,2002,6,מחוז הדרום,62,נפת באר שבע,623,אזור באר שבע,0,ללא שיוך למטרופולין,290,"יישוב לא יהודי 4,999-2,000 תושבים",68,נווה מדבר,אשכול רשויות נגב מזרחי,610,1,2370,2366.9,125.2,1526.7,,0,15,15,17,2,מוסלמים,99.8,20.4,13.1,9.5,4.8,3.3,2.1,0.3,0.2,0.1,15.7,10.3,10.2,6.3,2,1.1,0.4,0.3,0,,,,,,,,,,,,,,,,,,,,,,,,,,  .,,3.4,24.6,24.5,24.7,75.4,75.5,75.3,21,22,19,0.7,99.3,2.3,0.7,2.3,3.3,3.5,12,81.2,2.9,3.9,8.2,82.3,3.6,5.8,16.4,80,2,1.6,39.3,30.8,26,,3.9,,38.5,39.2,16.4,,5.8,,,40.3,20.7,37.3,,1.6,,36.4,63.6,47.5,52.5,23.2,76.8,92.8,7.2,,93.3,6.7,,91.5,8.5,,41.2,43.2,38.3,,,,4.9,,,8.1,4.6,24.7,,,,,,5.7,4.6,34.3,4.8,,,,,8.5,,,7,,,11.6,6.5,31.5,,,,,,8.1,6.6,16.6,,,,,,12.1,,,,,,,,9.1,,,,,,,,75.1,15.8,,,,,,5.2,13.3,,5.7,32,,2.7,27.4,13.6,,3.8,13,,8.2,12.4,,3.9,39.3,19.5,,8.5,14.1,,,77.4,,,,,,26.3,90.3,9.7,100,,6.8,93.2,62.4,14.4,4.2,,,,,12.2,,6.8,,49.7,50.3,47.5,52.5,,25.8,62.4,11.7,,12.8,69.4,17.7,,39.3,26.7,30.4,3.7,74500,8.9,8.1,11.7,29,14.9,13.8,10.9,2.6,,,42400,,,100,,,,,,,,490,4.9,6.5,12.2,18.7,12.9,8.5,16.9,24.3,73.3,81.3,25.8,17.9,10.4,20.1,25.8,59.3,2.3,אחר,47.1,47.1,4.6,,,45.9,2.4,1.6,67.7,2.8,29.4,1.7,16.2,38,29.3,5,5.1,4.8,,64.8,2.2,49.7,0.56,0.2
אבו תלול,1375,,,,6,מחוז הדרום,62,נפת באר שבע,623,אזור באר שבע,0,ללא שיוך למטרופולין,290,"יישוב לא יהודי 4,999-2,000 תושבים",68,נווה מדבר,אשכול רשויות נגב מזרחי,610,1.6,4980,3075.9,,1401.9,,,18,19,17,2,מוסלמים,99.9,14.5,9.2,8.7,5,3.5,1.9,1.5,1,0.4,18.5,11.5,11.1,3.6,3.5,2.3,1.8,1.5,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,  .,,3.6,33.7,29.3,37.7,66.3,70.7,62.3,20,21,19,2.1,97.9,2.7,4.9,5.3,3.2,11.3,27.5,63.8,5.8,2.9,15.7,76.6,4.6,3.1,38.3,52.2,6.9,2.7,55.4,18,21.1,0.9,2.4,2.2,52.5,25.4,16.1,1.8,1.2,3.1,,58.2,11.2,25.7,,3.6,1.3,23.5,76.5,35.3,64.7,12.7,87.3,100,,,100,,,100,,,35.1,36,33.3,,,,7,,,9.8,8.5,18.5,1.3,,,,,10.1,,40.2,4.5,,,,,,,,9.8,,,13.7,11.9,25.9,1.8,,,,,14.1,,22.8,,,,,,,,,,,,,,,,,,,,,,84.1,15.9,,,,,,,24.2,,3.8,23.3,8,9.2,26,5.5,,,17.8,,5.3,10.3,11.2,12.8,36.3,6.2,,,40.1,,,56.1,,,,3.8,,52.3,93.6,6.4,62.9,37.1,14.6,85.4,82.9,2.7,3.8,,,,,5.7,,4.9,,100,,52.3,47.7,,54.5,33.6,11.9,,72.4,27.6,,,30.8,45.3,17.7,6.2,75200,6.1,12.5,18.5,15.3,5.2,8.6,11,12.5,10.3,,,,,,,,,,,,,1210,4.1,22.1,14.2,9.4,15.5,8.2,9.5,21,39.8,56.4,15.2,21.8,15.3,15.8,31.9,49,19.2,מסורתי,63.8,4.5,28,,3.3,63.8,0.4,1.3,92.8,,7.2,1.1,17,29.3,30.8,17.2,4.5,,,57.3,4.6,61.2,0.62,0.3
אבטין,652,,,,3,מחוז חיפה,31,נפת חיפה,311,אזור חיפה,222,"מטרופולין חיפה, טבעת פנימית, גזרה מזרחית",290,"יישוב לא יהודי 4,999-2,000 תושבים",12,זבולון,אשכול רשויות המפרץ,310,0.4,2750,7437.9,16,781.5,,0.2,25,24,26,2,מוסלמים,99.8,10.8,10.9,9,6.6,5.1,4.1,3.1,0.9,0.4,7.8,9.6,11.2,6.8,5,4.9,2.2,1.1,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,  .,,2.2,36.1,34.5,37.5,63.9,65.5,62.5,24,25,22,2.9,97.1,6.2,1.8,5,2.6,7.4,18.5,66.4,13.1,2,15.8,75.7,7.8,0.7,21,58,17.9,3.1,46.9,28.2,16.4,2.1,6.5,,53.6,32.2,11.2,2.3,0.7,,,40.8,24.5,21.1,1.9,11.7,,51.7,48.3,60.3,39.7,44,56,92.2,7.8,,88.2,11.8,,96.9,3.1,,32.9,38.1,28.1,,6.3,,9.1,,0.6,9,18.4,14.7,6.1,1.9,1.9,,,3.1,3.8,11.3,6.7,1.8,0.5,,0.7,4.2,6.1,,15.8,,1.2,14.6,24.6,18.1,1,,0.7,,,2.9,4.1,0.9,3.5,1.3,0.9,,1.3,3,6.4,,1.2,,,2.3,10.9,10.5,12.1,4.1,3.3,,,3.3,3.4,23.9,10.6,2.4,,,,5.6,1.9,8.8,7.5,6.4,28.4,2.4,12.1,16.5,11.5,4.5,2.3,1.3,6.8,5.1,16.3,2.5,21.4,30.4,9.5,4.5,1.3,17.9,8.3,7.9,42.9,2.3,0.9,,14,4.5,77.4,90.1,9.9,88.9,11.1,10.5,89.5,58.6,10.5,9.1,,0.8,1.1,,13.3,,4.6,2,,100,74.8,25.2,,15.2,52.6,27,5.2,11.4,22.9,45.3,20.5,4.8,40.2,29.4,25.7,64900,13.1,19.9,15.5,22.2,7.1,10.4,3.9,7.1,0.7,,48800,13.2,16.1,26.2,,,,17,,27.5,,680,4.1,8.1,14.4,17.9,16.3,19.1,17.4,6.9,30.5,59.4,22,32.4,25.1,20.5,,33,11.3,מסורתי,51.6,5.7,31.7,,9.6,51.6,1.5,1.3,56.3,7.9,35.8,,21.2,42.7,27.8,7.4,1,,,76.8,21.8,60,0.83,0.6
אבן יהודה,182,3,3+1,1932,4,מחוז המרכז,41,נפת השרון,411,מערב השרון,141,"מטרופולין תל אביב, טבעת חיצונית, גזרה צפונית",170,"יישוב יהודי 19,999-10,000 תושבים",99,מועצה מקומית,ללא שיוך לאשכול,0,,3560,,,884.8,,1.5,35,37,35,1,יהודים,96.2,6.8,7.2,5.3,5.8,6,4.7,5.2,3.8,1.4,8.8,8.1,6.6,7.7,6.1,5.6,5.3,4,1.8,85.4,14.6,37,20.5,15.6,26.9,4.5,7.9,19.4,15.9,52.3,ישראל,52.3,תימן,15.3,מרוקו,3.9,פולין,3.4,תימן,19.7,ארצות הברית,12.1,מרוקו,6.3,אחר,62,2.1,42.6,40,44.8,57.4,60,55.2,26,28,25,18.3,81.7,1.2,2,2.9,1.3,3.3,6.2,45.4,25,23.3,4.7,50.3,21.3,23.7,7.5,41.2,28.2,23,20.4,18.1,21.3,7.3,21.5,11.5,23.6,20.4,22.7,5.4,16.8,11,1.9,17.6,16.1,20.1,8.9,25.4,12,70.8,29.2,72,28,69.7,30.3,83.7,16.3,,80.7,19.3,,86.2,13.8,,37.6,43.7,32.9,7.2,,0.3,2.9,,,5.4,9.9,2.6,4,11.8,3.4,1.6,12.9,5.2,6.9,13.7,10.5,1.7,3.4,0.7,0.2,2.8,,0.6,2.5,,,8.8,12,5.2,3.1,20.8,4,,11.2,7.4,8.2,2,4.8,1.3,4.1,,,4.1,,,3.3,,,2.5,8.1,0.5,4.7,4.3,3,2.9,14.4,3.4,5.7,23.6,15.3,2.1,2.8,1.3,0.4,1.7,11,33,19.4,5,14.7,1.5,3.8,3.5,4.2,3.9,17,25,13.6,4.2,10.4,3.2,8.1,7.7,5.4,5.4,6,39.7,24.2,5.7,18.3,,0.1,,3.3,2.7,71,85.8,14.2,87.8,12.2,13.1,86.9,80.5,2.6,3.9,1,0.6,0.2,2.4,0.6,1.9,5.4,1,40.8,59.2,32.3,29,38.7,,23.7,56.9,19.3,,12.4,73.6,14,,4.5,63.7,31.7,111900,9.5,7.8,8.4,12.7,7.9,9.2,11.6,9.1,10.2,13.5,108100,5.2,7.1,8.8,9.1,12.3,4,13.7,17.6,8.5,13.8,1290,2.7,26.3,29,13.6,13.4,13,4.1,0.6,21.4,37.9,35.6,31.1,27.5,5.2,0.5,18.5,31.8,חילוני,43,1.3,16,1.3,43,35.5,2.9,0.7,57.5,27.8,14.8,2,17.5,23.4,25.7,17.6,8.3,4.9,0.6,87.2,49.5,78.1,1.02,1.7
אבן יהודה,182,4,4+9,1932,4,מחוז המרכז,41,נפת השרון,411,מערב השרון,141,"מטרופולין תל אביב, טבעת חיצונית, גזרה צפונית",170,"יישוב יהודי 19,999-10,000 תושבים",99,מועצה מקומית,ללא שיוך לאשכול,0,,3220,,,1000.2,,0.8,37,35,39,1,יהודים,97.1,7.6,9.8,5,5.1,8.2,5.1,4.6,4.1,0.8,7.9,9.6,3,5,8.7,5.7,4.6,4,1.1,86.6,13.4,26.6,27.5,20.7,25.2,4.3,8.5,9.5,23.3,54.5,ישראל,54.5,פולין,6,מרוקו,4.5,רומניה,4,ארצות הברית,11.4,מרוקו,10.7,"בריה""מ (לשעבר)",7.1,אחר,70.8,2.1,34,36.2,31.8,66,63.8,68.2,27,28,26,14.2,85.8,2.2,1.7,2.8,2.3,3.1,3.3,42.7,25.4,28.6,2.9,46.8,22.9,27.4,3.7,38.4,28,29.9,17,16.3,20,5.9,25.3,15.4,19.6,19.7,19,5,23.5,13.1,1.9,14.4,12.9,21,6.8,27.2,17.7,73.7,26.3,77.8,22.2,69.5,30.5,82.4,17.6,,84.2,15.8,,80.4,19.6,,39.1,44,33.4,22.6,0.3,,7.2,0,,3,14.9,1.7,5.7,14.5,4,1.1,11.6,3,6.6,11,8.2,2.4,1.4,1.7,,1.7,,,10.3,0.1,,5.1,18.3,2.4,4.8,18.2,4.4,0.9,11.4,3.1,7.5,6.3,2.5,1.8,0.2,,,2.9,0.6,,3.8,,,0.8,11,1,6.8,10.2,3.6,1.4,11.8,2.8,5.6,16.3,14.5,3,2.7,3.6,,0.3,10.8,33.8,18.5,3.7,17.2,0.7,4.1,2.3,2.7,6.2,15.9,30.7,14.2,1.4,12.4,1.3,7.7,4.3,4.1,8,5,37.1,23.4,6.3,22.6,,,,1.2,4.2,73.8,89.8,10.2,87.1,12.9,11.4,88.6,81,3.1,2.3,0.6,,0.5,2.5,0.1,2.5,6,1.4,32.1,67.9,29.6,29.9,40.4,7.9,20.4,50.5,21.1,,6.3,66.8,26.9,0.4,2.7,66.2,30.6,139500,9.5,7.6,5.8,9.1,8.4,7.5,4.7,8.6,10.8,28.1,93900,8.2,16.7,1.4,2.1,12.6,14.2,6.6,9,10.3,18.9,1070,3,17,30.5,12.3,16.9,19.5,3.8,,16,43.3,21.4,39.9,31.2,7.5,,18.7,29.9,חילוני,75,,4.3,0.8,75,17.5,2.3,0.7,70.3,21.5,8.3,1.8,12.3,14.9,19.2,27.6,15.7,7.6,0.8,94.4,61.5,77.7,0.94,2.1
